trip_id	arrival_time	departure_time	stop_id	stop_sequence
OCESN016452F0200215998	06:39:00	06:39:00	StopPoint:OCETrain TER-87295006	0
OCESN016452F0200215998	06:48:00	06:50:00	StopPoint:OCETrain TER-87295600	1
OCESN016452F0200215998	07:19:00	07:21:00	StopPoint:OCETrain TER-87296004	2
OCESN016452F0200215998	07:58:00	08:00:00	StopPoint:OCETrain TER-87276691	3
OCESN016452F0200215998	08:41:00	08:41:00	StopPoint:OCETrain TER-87271007	4
OCESN016474F0600616072	14:42:00	14:42:00	StopPoint:OCETrain TER-87295006	0
OCESN016474F0600616072	14:52:00	14:54:00	StopPoint:OCETrain TER-87295600	1
OCESN016474F0600616072	15:22:00	15:24:00	StopPoint:OCETrain TER-87296004	2
OCESN016474F0600616072	15:58:00	16:00:00	StopPoint:OCETrain TER-87276691	3
OCESN016474F0600616072	16:41:00	16:41:00	StopPoint:OCETrain TER-87271007	4
OCESN016454F0100116002	07:42:00	07:42:00	StopPoint:OCETrain TER-87295006	0
OCESN016454F0100116002	07:51:00	07:53:00	StopPoint:OCETrain TER-87295600	1
OCESN016454F0100116002	08:22:00	08:24:00	StopPoint:OCETrain TER-87296004	2
OCESN016454F0100116002	08:58:00	09:00:00	StopPoint:OCETrain TER-87276691	3
OCESN016454F0100116002	09:49:00	09:49:00	StopPoint:OCETrain TER-87271007	4
OCESN016466F0500516034	10:42:00	10:42:00	StopPoint:OCETrain TER-87295006	0
OCESN016466F0500516034	10:52:00	10:54:00	StopPoint:OCETrain TER-87295600	1
OCESN016466F0500516034	11:25:00	11:27:00	StopPoint:OCETrain TER-87296004	2
OCESN016466F0500516034	11:58:00	12:00:00	StopPoint:OCETrain TER-87276691	3
OCESN016466F0500516034	12:48:00	12:48:00	StopPoint:OCETrain TER-87271007	4
OCESN016458F0300316014	15:39:00	15:39:00	StopPoint:OCETrain TER-87295006	0
OCESN016458F0300316014	15:49:00	15:51:00	StopPoint:OCETrain TER-87295600	1
OCESN016458F0300316014	16:22:00	16:24:00	StopPoint:OCETrain TER-87296004	2
OCESN016458F0300316014	16:58:00	17:00:00	StopPoint:OCETrain TER-87276691	3
OCESN016458F0300316014	17:42:00	17:42:00	StopPoint:OCETrain TER-87271007	4
OCESN016466F1001016035	10:42:00	10:42:00	StopPoint:OCETrain TER-87295006	0
OCESN016466F1001016035	10:52:00	10:54:00	StopPoint:OCETrain TER-87295600	1
OCESN016466F1001016035	11:22:00	11:24:00	StopPoint:OCETrain TER-87296004	2
OCESN016466F1001016035	11:58:00	12:00:00	StopPoint:OCETrain TER-87276691	3
OCESN016466F1001016035	12:42:00	12:42:00	StopPoint:OCETrain TER-87271007	4
OCESN016466F0200216038	10:42:00	10:42:00	StopPoint:OCETrain TER-87295006	0
OCESN016466F0200216038	10:52:00	10:54:00	StopPoint:OCETrain TER-87295600	1
OCESN016466F0200216038	11:22:00	11:24:00	StopPoint:OCETrain TER-87296004	2
OCESN016466F0200216038	11:58:00	12:00:00	StopPoint:OCETrain TER-87276691	3
OCESN016466F0200216038	12:41:00	12:41:00	StopPoint:OCETrain TER-87271007	4
OCESN016466F0600616037	10:42:00	10:42:00	StopPoint:OCETrain TER-87295006	0
OCESN016466F0600616037	10:52:00	10:54:00	StopPoint:OCETrain TER-87295600	1
OCESN016466F0600616037	11:22:00	11:24:00	StopPoint:OCETrain TER-87296004	2
OCESN016466F0600616037	11:58:00	12:00:00	StopPoint:OCETrain TER-87276691	3
OCESN016466F0600616037	12:48:00	12:48:00	StopPoint:OCETrain TER-87271007	4
OCESN016458F0400416015	15:39:00	15:39:00	StopPoint:OCETrain TER-87295006	0
OCESN016458F0400416015	15:49:00	15:51:00	StopPoint:OCETrain TER-87295600	1
OCESN016458F0400416015	16:22:00	16:24:00	StopPoint:OCETrain TER-87296004	2
OCESN016458F0400416015	16:58:00	17:00:00	StopPoint:OCETrain TER-87276691	3
OCESN016458F0400416015	17:41:00	17:41:00	StopPoint:OCETrain TER-87271007	4
OCESN016464F0400416025	07:42:00	07:42:00	StopPoint:OCETrain TER-87295006	0
OCESN016464F0400416025	07:52:00	07:54:00	StopPoint:OCETrain TER-87295600	1
OCESN016464F0400416025	08:22:00	08:24:00	StopPoint:OCETrain TER-87296004	2
OCESN016464F0400416025	08:58:00	09:00:00	StopPoint:OCETrain TER-87276691	3
OCESN016464F0400416025	09:46:00	09:46:00	StopPoint:OCETrain TER-87271007	4
OCESN016464F0500516024	07:42:00	07:42:00	StopPoint:OCETrain TER-87295006	0
OCESN016464F0500516024	07:52:00	07:54:00	StopPoint:OCETrain TER-87295600	1
OCESN016464F0500516024	08:22:00	08:24:00	StopPoint:OCETrain TER-87296004	2
OCESN016464F0500516024	08:58:00	09:00:00	StopPoint:OCETrain TER-87276691	3
OCESN016464F0500516024	09:41:00	09:41:00	StopPoint:OCETrain TER-87271007	4
OCESN016464F0600616026	07:42:00	07:42:00	StopPoint:OCETrain TER-87295006	0
OCESN016464F0600616026	07:52:00	07:54:00	StopPoint:OCETrain TER-87295600	1
OCESN016464F0600616026	08:22:00	08:24:00	StopPoint:OCETrain TER-87296004	2
OCESN016464F0600616026	08:58:00	09:00:00	StopPoint:OCETrain TER-87276691	3
OCESN016464F0600616026	09:45:00	09:45:00	StopPoint:OCETrain TER-87271007	4
OCESN016460F0200216018	17:42:00	17:42:00	StopPoint:OCETrain TER-87295006	0
OCESN016460F0200216018	17:51:00	17:53:00	StopPoint:OCETrain TER-87295600	1
OCESN016460F0200216018	18:22:00	18:24:00	StopPoint:OCETrain TER-87296004	2
OCESN016460F0200216018	18:58:00	19:00:00	StopPoint:OCETrain TER-87276691	3
OCESN016460F0200216018	19:41:00	19:41:00	StopPoint:OCETrain TER-87271007	4
OCESN016460F0300316019	17:42:00	17:42:00	StopPoint:OCETrain TER-87295006	0
OCESN016460F0300316019	17:51:00	17:53:00	StopPoint:OCETrain TER-87295600	1
OCESN016460F0300316019	18:22:00	18:24:00	StopPoint:OCETrain TER-87296004	2
OCESN016460F0300316019	18:58:00	19:00:00	StopPoint:OCETrain TER-87276691	3
OCESN016460F0300316019	19:44:00	19:44:00	StopPoint:OCETrain TER-87271007	4
OCESN016456F0300316007	11:42:00	11:42:00	StopPoint:OCETrain TER-87295006	0
OCESN016456F0300316007	11:51:00	11:53:00	StopPoint:OCETrain TER-87295600	1
OCESN016456F0300316007	12:22:00	12:24:00	StopPoint:OCETrain TER-87296004	2
OCESN016456F0300316007	12:58:00	13:00:00	StopPoint:OCETrain TER-87276691	3
OCESN016456F0300316007	13:44:00	13:44:00	StopPoint:OCETrain TER-87271007	4
OCESN016456F0600616008	11:42:00	11:42:00	StopPoint:OCETrain TER-87295006	0
OCESN016456F0600616008	11:51:00	11:53:00	StopPoint:OCETrain TER-87295600	1
OCESN016456F0600616008	12:22:00	12:24:00	StopPoint:OCETrain TER-87296004	2
OCESN016456F0600616008	12:58:00	13:00:00	StopPoint:OCETrain TER-87276691	3
OCESN016456F0600616008	13:41:00	13:41:00	StopPoint:OCETrain TER-87271007	4
OCESN016470F0600616053	08:42:00	08:42:00	StopPoint:OCETrain TER-87295006	0
OCESN016470F0600616053	08:52:00	08:54:00	StopPoint:OCETrain TER-87295600	1
OCESN016470F0600616053	09:22:00	09:24:00	StopPoint:OCETrain TER-87296004	2
OCESN016470F0600616053	09:58:00	10:00:00	StopPoint:OCETrain TER-87276691	3
OCESN016470F0600616053	10:41:00	10:41:00	StopPoint:OCETrain TER-87271007	4
OCESN016470F0200216056	08:42:00	08:42:00	StopPoint:OCETrain TER-87295006	0
OCESN016470F0200216056	08:52:00	08:54:00	StopPoint:OCETrain TER-87295600	1
OCESN016470F0200216056	09:22:00	09:24:00	StopPoint:OCETrain TER-87296004	2
OCESN016470F0200216056	09:58:00	10:00:00	StopPoint:OCETrain TER-87276691	3
OCESN016470F0200216056	10:46:00	10:46:00	StopPoint:OCETrain TER-87271007	4
OCESN016470F0500516055	08:42:00	08:42:00	StopPoint:OCETrain TER-87295006	0
OCESN016470F0500516055	08:52:00	08:54:00	StopPoint:OCETrain TER-87295600	1
OCESN016470F0500516055	09:22:00	09:24:00	StopPoint:OCETrain TER-87296004	2
OCESN016470F0500516055	09:58:00	10:00:00	StopPoint:OCETrain TER-87276691	3
OCESN016470F0500516055	10:43:00	10:43:00	StopPoint:OCETrain TER-87271007	4
OCESN016468F0100116049	17:37:00	17:37:00	StopPoint:OCETrain TER-87295006	0
OCESN016468F0100116049	17:47:00	17:49:00	StopPoint:OCETrain TER-87295600	1
OCESN016468F0100116049	18:02:00	18:03:00	StopPoint:OCETrain TER-87295220	2
OCESN016468F0100116049	18:22:00	18:24:00	StopPoint:OCETrain TER-87296004	3
OCESN016468F0100116049	18:57:00	18:59:00	StopPoint:OCETrain TER-87276691	4
OCESN016468F0100116049	19:46:00	19:46:00	StopPoint:OCETrain TER-87271007	5
OCESN016466F0700716040	10:42:00	10:42:00	StopPoint:OCETrain TER-87295006	0
OCESN016466F0700716040	10:52:00	10:54:00	StopPoint:OCETrain TER-87295600	1
OCESN016466F0700716040	11:25:00	11:27:00	StopPoint:OCETrain TER-87296004	2
OCESN016466F0700716040	11:58:00	12:00:00	StopPoint:OCETrain TER-87276691	3
OCESN016466F0700716040	12:44:00	12:44:00	StopPoint:OCETrain TER-87271007	4
OCESN016466F0800816039	10:42:00	10:42:00	StopPoint:OCETrain TER-87295006	0
OCESN016466F0800816039	10:52:00	10:54:00	StopPoint:OCETrain TER-87295600	1
OCESN016466F0800816039	11:22:00	11:24:00	StopPoint:OCETrain TER-87296004	2
OCESN016466F0800816039	11:58:00	12:00:00	StopPoint:OCETrain TER-87276691	3
OCESN016466F0800816039	12:44:00	12:44:00	StopPoint:OCETrain TER-87271007	4
OCESN016458F0200216013	15:39:00	15:39:00	StopPoint:OCETrain TER-87295006	0
OCESN016458F0200216013	15:49:00	15:51:00	StopPoint:OCETrain TER-87295600	1
OCESN016458F0200216013	16:22:00	16:24:00	StopPoint:OCETrain TER-87296004	2
OCESN016458F0200216013	16:58:00	17:00:00	StopPoint:OCETrain TER-87276691	3
OCESN016458F0200216013	17:44:00	17:44:00	StopPoint:OCETrain TER-87271007	4
OCESN016468F0500516047	17:37:00	17:37:00	StopPoint:OCETrain TER-87295006	0
OCESN016468F0500516047	17:47:00	17:49:00	StopPoint:OCETrain TER-87295600	1
OCESN016468F0500516047	18:02:00	18:03:00	StopPoint:OCETrain TER-87295220	2
OCESN016468F0500516047	18:22:00	18:24:00	StopPoint:OCETrain TER-87296004	3
OCESN016468F0500516047	18:57:00	18:59:00	StopPoint:OCETrain TER-87276691	4
OCESN016468F0500516047	19:44:00	19:44:00	StopPoint:OCETrain TER-87271007	5
OCESN016468F0600616046	17:37:00	17:37:00	StopPoint:OCETrain TER-87295006	0
OCESN016468F0600616046	17:47:00	17:49:00	StopPoint:OCETrain TER-87295600	1
OCESN016468F0600616046	18:02:00	18:03:00	StopPoint:OCETrain TER-87295220	2
OCESN016468F0600616046	18:22:00	18:24:00	StopPoint:OCETrain TER-87296004	3
OCESN016468F0600616046	18:57:00	18:59:00	StopPoint:OCETrain TER-87276691	4
OCESN016468F0600616046	19:41:00	19:41:00	StopPoint:OCETrain TER-87271007	5
OCESN016480F0700716087	19:52:00	19:52:00	StopPoint:OCETrain TER-87295006	0
OCESN016480F0700716087	20:02:00	20:04:00	StopPoint:OCETrain TER-87295600	1
OCESN016480F0700716087	20:32:00	20:34:00	StopPoint:OCETrain TER-87296004	2
OCESN016480F0700716087	21:07:00	21:09:00	StopPoint:OCETrain TER-87276691	3
OCESN016480F0700716087	21:57:00	21:57:00	StopPoint:OCETrain TER-87271007	4
OCESN016478F0600616085	16:37:00	16:37:00	StopPoint:OCETrain TER-87295006	0
OCESN016478F0600616085	16:47:00	16:49:00	StopPoint:OCETrain TER-87295600	1
OCESN016478F0600616085	17:02:00	17:03:00	StopPoint:OCETrain TER-87295220	2
OCESN016478F0600616085	17:24:00	17:26:00	StopPoint:OCETrain TER-87296004	3
OCESN016478F0600616085	18:04:00	18:06:00	StopPoint:OCETrain TER-87276691	4
OCESN016478F0600616085	18:57:00	18:57:00	StopPoint:OCETrain TER-87271007	5
OCESN016478F0100116082	16:37:00	16:37:00	StopPoint:OCETrain TER-87295006	0
OCESN016478F0100116082	16:47:00	16:49:00	StopPoint:OCETrain TER-87295600	1
OCESN016478F0100116082	17:02:00	17:03:00	StopPoint:OCETrain TER-87295220	2
OCESN016478F0100116082	17:24:00	17:26:00	StopPoint:OCETrain TER-87296004	3
OCESN016478F0100116082	18:04:00	18:06:00	StopPoint:OCETrain TER-87276691	4
OCESN016478F0100116082	18:50:00	18:50:00	StopPoint:OCETrain TER-87271007	5
OCESN016478F0500516083	16:37:00	16:37:00	StopPoint:OCETrain TER-87295006	0
OCESN016478F0500516083	16:47:00	16:49:00	StopPoint:OCETrain TER-87295600	1
OCESN016478F0500516083	17:02:00	17:03:00	StopPoint:OCETrain TER-87295220	2
OCESN016478F0500516083	17:24:00	17:26:00	StopPoint:OCETrain TER-87296004	3
OCESN016478F0500516083	18:04:00	18:06:00	StopPoint:OCETrain TER-87276691	4
OCESN016478F0500516083	18:47:00	18:47:00	StopPoint:OCETrain TER-87271007	5
OCESN016480F0300316088	19:52:00	19:52:00	StopPoint:OCETrain TER-87295006	0
OCESN016480F0300316088	20:02:00	20:04:00	StopPoint:OCETrain TER-87295600	1
OCESN016480F0300316088	20:32:00	20:34:00	StopPoint:OCETrain TER-87296004	2
OCESN016480F0300316088	21:07:00	21:09:00	StopPoint:OCETrain TER-87276691	3
OCESN016480F0300316088	21:53:00	21:53:00	StopPoint:OCETrain TER-87271007	4
OCESN016456F0100116010	12:24:00	12:24:00	StopPoint:OCETrain TER-87296004	0
OCESN016456F0100116010	12:58:00	13:00:00	StopPoint:OCETrain TER-87276691	1
OCESN016456F0100116010	13:41:00	13:41:00	StopPoint:OCETrain TER-87271007	2
OCESN016456F0200216009	12:22:00	12:22:00	StopPoint:OCETrain TER-87296004	0
OCESN016456F0200216009	12:58:00	13:00:00	StopPoint:OCETrain TER-87276691	1
OCESN016456F0200216009	13:41:00	13:41:00	StopPoint:OCETrain TER-87271007	2
OCESN853071F0200242858	05:29:00	05:29:00	StopPoint:OCETrain TER-87393488	0
OCESN853071F0200242858	05:38:00	05:39:00	StopPoint:OCETrain TER-87393553	1
OCESN853071F0200242858	05:51:00	05:52:00	StopPoint:OCETrain TER-87393595	2
OCESN853071F0200242858	06:04:00	06:05:00	StopPoint:OCETrain TER-87444638	3
OCESN853071F0200242858	06:24:00	06:25:00	StopPoint:OCETrain TER-87444562	4
OCESN853071F0200242858	06:34:00	06:35:00	StopPoint:OCETrain TER-87444539	5
OCESN853071F0200242858	06:50:00	06:51:00	StopPoint:OCETrain TER-87448084	6
OCESN853071F0200242858	07:01:00	07:02:00	StopPoint:OCETrain TER-87448001	7
OCESN853071F0200242858	07:17:00	07:18:00	StopPoint:OCETrain TER-87448159	8
OCESN853071F0200242858	07:33:00	07:34:00	StopPoint:OCETrain TER-87447698	9
OCESN853071F0200242858	07:43:00	07:44:00	StopPoint:OCETrain TER-87447649	10
OCESN853071F0200242858	07:55:00	07:55:00	StopPoint:OCETrain TER-87447680	11
OCESN016513F0600616096	09:27:00	09:27:00	StopPoint:OCETrain TER-87391102	0
OCESN016513F0600616096	10:13:00	10:14:00	StopPoint:OCETrain TER-87393488	1
OCESN016513F0600616096	10:23:00	10:24:00	StopPoint:OCETrain TER-87393553	2
OCESN016513F0600616096	10:35:00	10:36:00	StopPoint:OCETrain TER-87393595	3
OCESN016513F0600616096	10:49:00	10:50:00	StopPoint:OCETrain TER-87444638	4
OCESN016513F0600616096	10:59:00	11:00:00	StopPoint:OCETrain TER-87444604	5
OCESN016513F0600616096	11:13:00	11:14:00	StopPoint:OCETrain TER-87444562	6
OCESN016513F0600616096	11:24:00	11:24:00	StopPoint:OCETrain TER-87444539	7
OCESN016513F0300316095	09:27:00	09:27:00	StopPoint:OCETrain TER-87391102	0
OCESN016513F0300316095	10:13:00	10:14:00	StopPoint:OCETrain TER-87393488	1
OCESN016513F0300316095	10:23:00	10:24:00	StopPoint:OCETrain TER-87393553	2
OCESN016513F0300316095	10:35:00	10:36:00	StopPoint:OCETrain TER-87393595	3
OCESN016513F0300316095	10:49:00	10:50:00	StopPoint:OCETrain TER-87444638	4
OCESN016513F0300316095	11:10:00	11:11:00	StopPoint:OCETrain TER-87444562	5
OCESN016513F0300316095	11:21:00	11:21:00	StopPoint:OCETrain TER-87444539	6
OCESN016515F0600616101	18:13:00	18:13:00	StopPoint:OCETrain TER-87391102	0
OCESN016515F0600616101	18:27:00	18:27:00	StopPoint:OCETrain TER-87393009	1
OCESN016515F0600616101	19:13:00	19:14:00	StopPoint:OCETrain TER-87393488	2
OCESN016515F0600616101	19:23:00	19:24:00	StopPoint:OCETrain TER-87393553	3
OCESN016515F0600616101	19:35:00	19:36:00	StopPoint:OCETrain TER-87393595	4
OCESN016515F0600616101	19:49:00	19:50:00	StopPoint:OCETrain TER-87444638	5
OCESN016515F0600616101	19:59:00	20:00:00	StopPoint:OCETrain TER-87444604	6
OCESN016515F0600616101	20:13:00	20:14:00	StopPoint:OCETrain TER-87444562	7
OCESN016515F0600616101	20:24:00	20:24:00	StopPoint:OCETrain TER-87444539	8
OCESN016515F0300316102	18:13:00	18:13:00	StopPoint:OCETrain TER-87391102	0
OCESN016515F0300316102	18:27:00	18:27:00	StopPoint:OCETrain TER-87393009	1
OCESN016515F0300316102	19:13:00	19:14:00	StopPoint:OCETrain TER-87393488	2
OCESN016515F0300316102	19:23:00	19:24:00	StopPoint:OCETrain TER-87393553	3
OCESN016515F0300316102	19:35:00	19:36:00	StopPoint:OCETrain TER-87393595	4
OCESN016515F0300316102	19:49:00	19:50:00	StopPoint:OCETrain TER-87444638	5
OCESN016515F0300316102	20:10:00	20:11:00	StopPoint:OCETrain TER-87444562	6
OCESN016515F0300316102	20:21:00	20:21:00	StopPoint:OCETrain TER-87444539	7
OCESN016547F1501516118	15:30:00	15:30:00	StopPoint:OCETrain TER-87391102	0
OCESN016547F1501516118	16:41:00	16:42:00	StopPoint:OCETrain TER-87393488	1
OCESN016547F1501516118	16:51:00	16:52:00	StopPoint:OCETrain TER-87393553	2
OCESN016547F1501516118	17:03:00	17:04:00	StopPoint:OCETrain TER-87393595	3
OCESN016547F1501516118	17:17:00	17:18:00	StopPoint:OCETrain TER-87444638	4
OCESN016547F1501516118	17:27:00	17:28:00	StopPoint:OCETrain TER-87444604	5
OCESN016547F1501516118	17:42:00	17:43:00	StopPoint:OCETrain TER-87444562	6
OCESN016547F1501516118	17:53:00	17:53:00	StopPoint:OCETrain TER-87444539	7
OCESN016547F1201216116	15:17:00	15:17:00	StopPoint:OCETrain TER-87391102	0
OCESN016547F1201216116	16:13:00	16:14:00	StopPoint:OCETrain TER-87393488	1
OCESN016547F1201216116	16:23:00	16:24:00	StopPoint:OCETrain TER-87393553	2
OCESN016547F1201216116	16:35:00	16:36:00	StopPoint:OCETrain TER-87393595	3
OCESN016547F1201216116	16:49:00	16:50:00	StopPoint:OCETrain TER-87444638	4
OCESN016547F1201216116	16:59:00	17:00:00	StopPoint:OCETrain TER-87444604	5
OCESN016547F1201216116	17:13:00	17:14:00	StopPoint:OCETrain TER-87444562	6
OCESN016547F1201216116	17:24:00	17:24:00	StopPoint:OCETrain TER-87444539	7
OCESN016547F0400416117	15:27:00	15:27:00	StopPoint:OCETrain TER-87391102	0
OCESN016547F0400416117	16:13:00	16:14:00	StopPoint:OCETrain TER-87393488	1
OCESN016547F0400416117	16:23:00	16:24:00	StopPoint:OCETrain TER-87393553	2
OCESN016547F0400416117	16:35:00	16:36:00	StopPoint:OCETrain TER-87393595	3
OCESN016547F0400416117	16:49:00	16:50:00	StopPoint:OCETrain TER-87444638	4
OCESN016547F0400416117	16:59:00	17:00:00	StopPoint:OCETrain TER-87444604	5
OCESN016547F0400416117	17:13:00	17:14:00	StopPoint:OCETrain TER-87444562	6
OCESN016547F0400416117	17:24:00	17:24:00	StopPoint:OCETrain TER-87444539	7
OCESN016511F0300316091	09:27:00	09:27:00	StopPoint:OCETrain TER-87391102	0
OCESN016511F0300316091	10:13:00	10:14:00	StopPoint:OCETrain TER-87393488	1
OCESN016511F0300316091	10:23:00	10:24:00	StopPoint:OCETrain TER-87393553	2
OCESN016511F0300316091	10:35:00	10:36:00	StopPoint:OCETrain TER-87393595	3
OCESN016511F0300316091	10:49:00	10:50:00	StopPoint:OCETrain TER-87444638	4
OCESN016511F0300316091	10:59:00	11:00:00	StopPoint:OCETrain TER-87444604	5
OCESN016511F0300316091	11:13:00	11:14:00	StopPoint:OCETrain TER-87444562	6
OCESN016511F0300316091	11:22:00	11:24:00	StopPoint:OCETrain TER-87444539	7
OCESN016511F0300316091	11:39:00	11:40:00	StopPoint:OCETrain TER-87448084	8
OCESN016511F0300316091	11:50:00	11:51:00	StopPoint:OCETrain TER-87448001	9
OCESN016511F0300316091	12:06:00	12:07:00	StopPoint:OCETrain TER-87448159	10
OCESN016511F0300316091	12:21:00	12:22:00	StopPoint:OCETrain TER-87447698	11
OCESN016511F0300316091	12:31:00	12:32:00	StopPoint:OCETrain TER-87447649	12
OCESN016511F0300316091	12:43:00	12:43:00	StopPoint:OCETrain TER-87447680	13
OCESN016511F1101116093	09:17:00	09:17:00	StopPoint:OCETrain TER-87391102	0
OCESN016511F1101116093	10:13:00	10:14:00	StopPoint:OCETrain TER-87393488	1
OCESN016511F1101116093	10:23:00	10:24:00	StopPoint:OCETrain TER-87393553	2
OCESN016511F1101116093	10:35:00	10:36:00	StopPoint:OCETrain TER-87393595	3
OCESN016511F1101116093	10:49:00	10:50:00	StopPoint:OCETrain TER-87444638	4
OCESN016511F1101116093	10:59:00	11:00:00	StopPoint:OCETrain TER-87444604	5
OCESN016511F1101116093	11:13:00	11:14:00	StopPoint:OCETrain TER-87444562	6
OCESN016511F1101116093	11:22:00	11:24:00	StopPoint:OCETrain TER-87444539	7
OCESN016511F1101116093	11:39:00	11:40:00	StopPoint:OCETrain TER-87448084	8
OCESN016511F1101116093	11:50:00	11:51:00	StopPoint:OCETrain TER-87448001	9
OCESN016511F1101116093	12:06:00	12:07:00	StopPoint:OCETrain TER-87448159	10
OCESN016511F1101116093	12:21:00	12:22:00	StopPoint:OCETrain TER-87447698	11
OCESN016511F1101116093	12:31:00	12:32:00	StopPoint:OCETrain TER-87447649	12
OCESN016511F1101116093	12:43:00	12:43:00	StopPoint:OCETrain TER-87447680	13
OCESN036871R0100119802	10:37:00	10:37:00	StopPoint:OCECar TER-87447698	0
OCESN036871R0100119802	11:22:00	11:22:00	StopPoint:OCECar TER-87321992	1
OCESN036871R0200219804	11:52:00	11:52:00	StopPoint:OCECar TER-87447698	0
OCESN036871R0200219804	12:37:00	12:37:00	StopPoint:OCECar TER-87321992	1
OCESN016514F0900916097	06:09:00	06:09:00	StopPoint:OCETrain TER-87444539	0
OCESN016514F0900916097	06:18:00	06:19:00	StopPoint:OCETrain TER-87444562	1
OCESN016514F0900916097	06:32:00	06:33:00	StopPoint:OCETrain TER-87444604	2
OCESN016514F0900916097	06:41:00	06:42:00	StopPoint:OCETrain TER-87444638	3
OCESN016514F0900916097	06:55:00	06:56:00	StopPoint:OCETrain TER-87393595	4
OCESN016514F0900916097	07:08:00	07:09:00	StopPoint:OCETrain TER-87393553	5
OCESN016514F0900916097	07:18:00	07:18:00	StopPoint:OCETrain TER-87393488	6
OCESN016546F0400416111	12:09:00	12:09:00	StopPoint:OCETrain TER-87444539	0
OCESN016546F0400416111	12:18:00	12:19:00	StopPoint:OCETrain TER-87444562	1
OCESN016546F0400416111	12:32:00	12:33:00	StopPoint:OCETrain TER-87444604	2
OCESN016546F0400416111	12:42:00	12:43:00	StopPoint:OCETrain TER-87444638	3
OCESN016546F0400416111	12:55:00	12:56:00	StopPoint:OCETrain TER-87393595	4
OCESN016546F0400416111	13:08:00	13:09:00	StopPoint:OCETrain TER-87393553	5
OCESN016546F0400416111	13:17:00	13:19:00	StopPoint:OCETrain TER-87393488	6
OCESN016546F0400416111	14:05:00	14:05:00	StopPoint:OCETrain TER-87391102	7
OCESN016546F1301316112	12:14:00	12:14:00	StopPoint:OCETrain TER-87444539	0
OCESN016546F1301316112	12:23:00	12:24:00	StopPoint:OCETrain TER-87444562	1
OCESN016546F1301316112	12:37:00	12:38:00	StopPoint:OCETrain TER-87444604	2
OCESN016546F1301316112	12:46:00	12:47:00	StopPoint:OCETrain TER-87444638	3
OCESN016546F1301316112	13:00:00	13:01:00	StopPoint:OCETrain TER-87393595	4
OCESN016546F1301316112	13:12:00	13:13:00	StopPoint:OCETrain TER-87393553	5
